Longitude,Latitude,id,Name,Counsil,Material,Lateral Loading system,Code level,Floors,Lateral Coefficiency,Intensity,Typology,Area
23.21458596,40.62896144,262,Δημοτικό Σχολείο  Γερακαρούς_Δ,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,15,PGA,CR_LFINF-CDH-15_H1,65
23.24545655,40.63419767,263,Νηπιαγωγείο Λαγκαδικίων,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,217
23.24632567,40.63447988,264,Δημοτικό Σχολείο Λαγκαδικίων,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,1,10,SA(0.3),CR_LFINF-CDM-10_H1,905
23.24376973,40.63498913,266,Γυμνάσιο Κορώνειας Γενικό Λύκειο Κορώνειας,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,3342.5
23.17730445,40.7214857,267,Νηπιαγωγείο Αναλήψεως,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,534.74
23.04888299,40.59785183,275,Ειδικό Δημοτικό Κωφών και Βαρηκόων στο Εθν. Ιδρ. Κωφών,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,3,None,PGA,CR_LDUAL-DUL_H3,578.06
23.04888299,40.59785183,276,Γυμνάσιο - Λύκειο Κωφών και Βαρηκόων,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,3,None,PGA,CR_LDUAL-DUL_H3,578.06
23.04888299,40.59785183,277,1ο ΕΕΕΕΚ Πυλαίας - Χορτιάτη,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,3,None,PGA,CR_LDUAL-DUL_H3,578.06
23.02574842,40.58854746,278,Γυμνάσιο Πανοράματος Κτίριο A,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,213.14
23.02574842,40.58854746,279,Γυμνάσιο Πανοράματος Κτίριο AΑ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,202.09
23.02574842,40.58854746,280,Γυμνάσιο Πανοράματος Κτίριο Β,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR-STDRE_LWAL-DNO_H2,247.56
23.02574842,40.58854746,281,Γυμνάσιο Πανοράματος Κτίριο Γ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,150
23.02574842,40.58854746,282,Γυμνάσιο Πανοράματος Κτίριο Δ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,150
23.02574842,40.58854746,283,Γυμνάσιο Πανοράματος Κτίριο Ε,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,150
23.02574842,40.58854746,284,Γυμνάσιο Πανοράματος Κτίριο ΣΤ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,150
23.02574842,40.58854746,285,Γυμνάσιο Πανοράματος Κτίριο Ζ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,150
23.02574842,40.58854746,286,Γυμνάσιο Πανοράματος Κτίριο Η,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR-STDRE_LWAL-DNO_H2,270.62
23.02574842,40.58854746,287,Γυμνάσιο Πανοράματος Κτίριο Θ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,10,SA(0.6),CR_LFINF-CDL-10_H1,265.1
23.02574842,40.58854746,288,Γυμνάσιο Πανοράματος Κτίριο Ι,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,10,SA(0.6),CR_LFINF-CDL-10_H1,50
23.02574842,40.58854746,289,Γυμνάσιο Πανοράματος Κτίριο Κ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,10,SA(0.6),CR_LFINF-CDL-10_H1,50
23.02574842,40.58854746,290,Γυμνάσιο Πανοράματος Κτίριο Λ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,10,SA(0.6),CR_LFINF-CDL-10_H1,45
23.02492822,40.58740778,291,Λύκειο Πανοράματος Κτίριο Α,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,10,SA(1.0),CR_LFINF-CDM-10_H3,191
23.03658517,40.75915421,292,Νηπιαγωγείο Ηρακλείου_Α,ΛΑΓΚΑΔΑ,Precast,LFM: moment frame,CDH,1,None,SA(1.5),Precast-CDH,78.18
23.03658517,40.75915421,293,Νηπιαγωγείο Ηρακλείου_Β,ΛΑΓΚΑΔΑ,Precast,LFM: moment frame,CDH,1,None,SA(1.5),Precast-CDH,76.32
23.03658517,40.75915421,294,Δημοτικό Σχολείο Ηρακλείου_Α,ΛΑΓΚΑΔΑ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,306.9
23.03658517,40.75915421,295,Δημοτικό Σχολείο Ηρακλείου_Β,ΛΑΓΚΑΔΑ,MUR: unreinforced masonry,LWAL: load bearing wall,CDL,1,None,PGA,MR_LWAL-DUL_H1,21.21
23.03658517,40.75915421,296,Δημοτικό Σχολείο Ηρακλείου_Γ,ΛΑΓΚΑΔΑ,MUR: unreinforced masonry,LWAL: load bearing wall,CDM,1,None,PGA,MR_LWAL-DUM_H1,20.8
23.03658517,40.75915421,297,Δημοτικό Σχολείο Ηρακλείου_Δ,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,688.76
23.02492822,40.58740778,307,Λύκειο Πανοράματος Κτίριο Β,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,191
23.02492822,40.58740778,308,Λύκειο Πανοράματος Κτίριο Γ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,10,SA(1.0),CR_LFINF-CDM-10_H3,191
23.02492822,40.58740778,309,Λύκειο Πανοράματος Κτίριο Δ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,191
23.02492822,40.58740778,310,Λύκειο Πανοράματος Κτίριο Ε,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,10,SA(1.0),CR_LFINF-CDM-10_H3,191
22.98229198,40.595897,311,1ο Νηπιαγωγείο Πυλαίας,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,349.1
22.97633431,40.59643897,312,2ο Νηπιαγωγείο & 4ο Δημοτικό Σχολείο Πυλαίας,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,1752
22.9753014,40.59391865,313,3ο Νηπιαγωγείο Πυλαίας,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,150
22.98401368,40.6095072,314,4ο & 5ο Νηπιαγωγείο Πυλαίας,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,270
22.98899886,40.60344413,315,6ο Νηπιαγωγείο Πυλαίας,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,269
22.99487025,40.61100228,316,7ο Νηπιαγωγείο Πυλαίας,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,291.63
22.98910285,40.60895254,317,8ο Νηπιαγωγείο Πυλαίας,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,215.29
23.04367458,40.71738509,318,1ο Νηπιαγωγείο Καβαλαρίου,ΛΑΓΚΑΔΑ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,222.25
23.04367458,40.71738509,319,2ο Νηπιαγωγείο Καβαλαρίου,ΛΑΓΚΑΔΑ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,108.04
22.9843696,40.59374606,320,1ο Δημοτικό Σχολείο Πυλαίας & 10ο Ειδικό Δημοτικό Βαρηκόων,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Precast,LDUAL: dual frame-wall system,CDH,2,None,SA(1.5),Precast-CDH,3452.57
23.043005,40.71705862,321,Δημοτικό Σχολείο Καβαλαρίου_Α,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,548.22
23.043005,40.71705862,322,Δημοτικό Σχολείο Καβαλαρίου_Β,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,504.68
22.98163173,40.59765467,323,2ο Δημοτικό Σχολείο Πυλαίας,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,1774
23.043005,40.71705862,324,Δημοτικό Σχολείο Καβαλαρίου_Γ,ΛΑΓΚΑΔΑ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,158.06
23.13578296,40.75762449,325,Νηπιαγωγείο & Δημοτικό Σχολείο Κολχικού_Α,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,550
22.99379841,40.61194879,326,3ο Δημοτικό Σχολείο Πυλαίας,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Precast,LDUAL: dual frame-wall system,CDH,3,None,SA(1.5),Precast-CDH,2091.89
23.13578296,40.75762449,327,Νηπιαγωγείο & Δημοτικό Σχολείο Κολχικού_Β,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,57.86
23.13578296,40.75762449,328,Νηπιαγωγείο & Δημοτικό Σχολείο Κολχικού_Γ,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,550
22.99053477,40.54084851,329,5ο Δημοτικό Σχολείο Πυλαίας Κτίριο Α,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,610.26
23.13578296,40.75762449,330,Νηπιαγωγείο & Δημοτικό Σχολείο Κολχικού_Δ,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,72.88
22.99053477,40.54084851,331,5ο Δημοτικό Σχολείο Πυλαίας Κτίριο Β,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,202.48
23.1315243,40.75423174,332,3ο Γυμνάσιο Λαγκαδά_Α,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,575.3
23.1315243,40.75423174,333,3ο Γυμνάσιο Λαγκαδά_Β,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,62.4
23.1315243,40.75423174,334,3ο Γυμνάσιο Λαγκαδά_Γ,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,575.3
23.1315243,40.75423174,335,3ο Γυμνάσιο Λαγκαδά_Δ,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,62.4
23.1315243,40.75423174,336,3ο Γυμνάσιο Λαγκαδά_Ε,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,575.3
23.06379878,40.7500671,337,1ο Νηπιαγωγείο & 1ο Δημοτικό Σχολείο Λαγκαδά_Α,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,575.3
23.06379878,40.7500671,338,1ο Νηπιαγωγείο & 1ο Δημοτικό Σχολείο Λαγκαδά_Β,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,57.42
23.06379878,40.7500671,339,1ο Νηπιαγωγείο & 1ο Δημοτικό Σχολείο Λαγκαδά_Γ,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,575.3
23.06379878,40.7500671,340,1ο Νηπιαγωγείο & 1ο Δημοτικό Σχολείο Λαγκαδά_Δ,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,57.42
23.06379878,40.7500671,341,1ο Νηπιαγωγείο & 1ο Δημοτικό Σχολείο Λαγκαδά_Ε,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,575.3
23.06946904,40.74748451,342,2ο Νηπιαγωγείο Λαγκαδά,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,336
23.07007697,40.74755696,343,2ο Δημοτικό Σχολείο Λαγκαδά,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,1914.24
23.0670758,40.75562467,344,3ο Νηπιαγωγείο & Δημοτικό σχολείο  Λαγκαδά_Α,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,270.6
23.0670758,40.75562467,345,3ο Νηπιαγωγείο & Δημοτικό σχολείο  Λαγκαδά_Β,ΛΑΓΚΑΔΑ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,3,None,SA(0.6),MUR_LWAL-DNO_H3,1994.94
23.0670758,40.75562467,346,3ο Νηπιαγωγείο & Δημοτικό σχολείο  Λαγκαδά_Γ,ΛΑΓΚΑΔΑ,MR: reinforced masonry,LWAL: load bearing wall,CDH,3,None,SA(0.3),MR_LWAL-DUH_H3,1147.77
23.0664688,40.75216066,347,4ο Νηπιαγωγείο Λαγκαδά,ΛΑΓΚΑΔΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,
22.99053477,40.54084851,348,6ο Δημοτικό Σχολείο Πυλαίας,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,780.46
22.983304,40.593553,349,1ο Γυμνάσιο Πυλαίας & ΔΙΕΚ Πυλαίας Κτίριο Α,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,537.92
22.983412,40.593624,350,1ο Γυμνάσιο Πυλαίας & ΔΙΕΚ Πυλαίας Κτίριο Β,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,112.86
22.98351,40.593633,351,1ο Γυμνάσιο Πυλαίας & ΔΙΕΚ Πυλαίας Κτίριο Γ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,537.92
22.983647,40.59367,352,1ο Γυμνάσιο Πυλαίας & ΔΙΕΚ Πυλαίας Κτίριο Δ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,111.58
22.983765,40.593679,353,1ο Γυμνάσιο Πυλαίας & ΔΙΕΚ Πυλαίας Κτίριο Ε,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,537.92
22.99497729,40.61153433,354,2ο Γυμνάσιο & 2ο Λύκειο Πυλαίας,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Precast,LDUAL: dual frame-wall system,CDH,3,None,SA(1.5),Precast-CDH,3467
22.983018,40.593322,355,1ο Λύκειο & ΣΔΕ Πυλαίας Κτίριο Α,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDH,2,10,SA(0.6),CR_LFINF-CDH-10_H2,607.56
22.982986,40.59341,356,1ο Λύκειο & ΣΔΕ Πυλαίας Κτίριο Β,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,77.76
22.982926,40.593494,357,1ο Λύκειο & ΣΔΕ Πυλαίας Κτίριο Γ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDH,2,10,SA(0.6),CR_LFINF-CDH-10_H2,607.56
22.982812,40.593463,358,1ο Λύκειο & ΣΔΕ Πυλαίας Κτίριο Δ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,76.66
22.982702,40.593431,359,1ο Λύκειο & ΣΔΕ Πυλαίας Κτίριο Ε,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDH,2,10,SA(0.6),CR_LFINF-CDH-10_H2,586.1
22.982571,40.593409,360,1ο Λύκειο & ΣΔΕ Πυλαίας Κτίριο ΣΤ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,84.02
22.98246,40.593379,361,1ο Λύκειο & ΣΔΕ Πυλαίας Κτίριο Ζ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDH,2,10,SA(0.6),CR_LFINF-CDH-10_H2,838.3
22.986062,40.592751,362,Μουσικό Γυμνάσιο & Λύκειο Θεσσαλονίκης Κτίριο Α,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,3164.42
22.98648465,40.59305821,363,Μουσικό Γυμνάσιο & Λύκειο Θεσσαλονίκης Κτίριο Β,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,1209.68
22.98604,40.593019,364,Μουσικό Γυμνάσιο & Λύκειο Θεσσαλονίκης Κτίριο Γ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Precast,LDUAL: dual frame-wall system,CDH,2,None,SA(1.5),Precast-CDH,913.84
22.986598,40.592779,365,Μουσικό Γυμνάσιο & Λύκειο Θεσσαλονίκης Κτίριο Δ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,S: steel,LFBR: braced frame,CDH,1,None,PGA,S_LFBR-DUH_H1,872.33
22.97809644,40.55894504,366,Δημόσιο Ειδικό Γυμνάσιο Θεσσαλονίκης,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDL,4,10,SA(1.0),CR_LFINF-CDL-10_H4,
22.97809644,40.55894504,367,Εν.Ε.Ε.ΓΥ.Λ. Αν. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDL,4,10,SA(1.0),CR_LFINF-CDL-10_H4,
23.02180929,40.64162606,368,1ο Νηπιαγωγείο Ασβεστοχωρίου,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,147
23.02180929,40.64162606,369,1ο Δημοτικό Σχολείο Ασβεστοχωρίου,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR-STDRE_LWAL-DNO_H2,1847
23.02180929,40.64162606,370,2ο Δημοτικό Σχολείο Ασβεστοχωρίου Κτίριο Α,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDH,3,15,SA(0.6),CR_LFINF-CDH-15_H3,806.88
23.02180929,40.64162606,371,2ο Δημοτικό Σχολείο Ασβεστοχωρίου Κτίριο B,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,112.92
23.02180929,40.64162606,372,2ο Δημοτικό Σχολείο Ασβεστοχωρίου Κτίριο Γ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDH,3,15,SA(0.6),CR_LFINF-CDH-15_H3,806.88
23.02180929,40.64162606,373,2ο Δημοτικό Σχολείο Ασβεστοχωρίου Κτίριο Δ,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,112.92
23.02374552,40.64113993,374,2ο Νηπιαγωγείο Ασβεστοχωρίου,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,301.34
23.03242286,40.64191771,375,Γυμνάσιο & Λύκειο Ασβεστοχωρίου,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,1410.68
23.04603175,40.62831948,376,Νηπιαγωγείο Εξοχής,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,147
23.04064004,40.63024652,377,Δημοτικό Σχολείο Εξοχής Κτίριο Α,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,
23.04064004,40.63024652,378,Δημοτικό Σχολείο Εξοχής Κτίριο Β,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,
23.04400522,40.63091295,379,Ειδικό Νηπιαγωγείο Παπανικολάου,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,
23.04400522,40.63091295,380,Ειδικό Δημοτικό Σχολείο Παπανικολάου,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,
23.04400522,40.63091295,381,Ειδικό Γυμνάσιο με ΛΤ Παπανικολάου,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,
23.00176504,40.69349905,382,1ο Νηπιαγωγείο Φιλύρου,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,269.5
23.00659035,40.69101371,383,2ο Νηπιαγωγείο Φιλύρου,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,147
23.00237273,40.6915956,384,3ο Νηπιαγωγείο Φιλύρου,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,165.3
22.99957793,40.69429818,385,1ο Δημοτικό Σχολείο Φιλύρου Κτίριο Α,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,311.6
